label|source|source_id|source_type|source_url|target_id|target_type
translates_to|Uniprot|ENST00000378380|transcript|https://www.uniprot.org/|Q9NU02|protein
translates_to|Uniprot|ENST00000378392|transcript|https://www.uniprot.org/|Q9NU02|protein
translates_to|Uniprot|ENST00000254977|transcript|https://www.uniprot.org/|Q9Y2F9-2|protein
translates_to|Uniprot|ENST00000378226|transcript|https://www.uniprot.org/|Q9Y2F9-1|protein
translates_to|Uniprot|ENST00000399006|transcript|https://www.uniprot.org/|Q9Y2F9-2|protein
translates_to|Uniprot|ENST00000405977|transcript|https://www.uniprot.org/|Q9Y2F9-1|protein
translates_to|Uniprot|ENST00000618296|transcript|https://www.uniprot.org/|Q9Y2F9-2|protein
translates_to|Uniprot|ENST00000618918|transcript|https://www.uniprot.org/|Q9Y2F9-2|protein
translates_to|Uniprot|ENST00000265164|transcript|https://www.uniprot.org/|P55212-1|protein
translates_to|Uniprot|ENST00000352981|transcript|https://www.uniprot.org/|P55212-2|protein
translates_to|Uniprot|ENST00000334681|transcript|https://www.uniprot.org/|P06307|protein
translates_to|Uniprot|ENST00000396169|transcript|https://www.uniprot.org/|P06307|protein
translates_to|Uniprot|ENST00000434608|transcript|https://www.uniprot.org/|P06307|protein
translates_to|Uniprot|ENST00000391952|transcript|https://www.uniprot.org/|Q8N2M8|protein
translates_to|Uniprot|ENST00000391953|transcript|https://www.uniprot.org/|Q8N2M8|protein
translates_to|Uniprot|ENST00000366777|transcript|https://www.uniprot.org/|Q8NI60-1|protein
translates_to|Uniprot|ENST00000366778|transcript|https://www.uniprot.org/|Q8NI60-3|protein
translates_to|Uniprot|ENST00000254958|transcript|https://www.uniprot.org/|P78504-1|protein
translates_to|Uniprot|ENST00000200639|transcript|https://www.uniprot.org/|P13473-1|protein
translates_to|Uniprot|ENST00000371335|transcript|https://www.uniprot.org/|P13473-2|protein
translates_to|Uniprot|ENST00000434600|transcript|https://www.uniprot.org/|P13473-3|protein
translates_to|Uniprot|ENST00000347364|transcript|https://www.uniprot.org/|Q9NPJ1|protein
translates_to|Uniprot|ENST00000399054|transcript|https://www.uniprot.org/|Q9NPJ1|protein
translates_to|Uniprot|ENST00000651692|transcript|https://www.uniprot.org/|Q9NPJ1|protein
translates_to|Uniprot|ENST00000353224|transcript|https://www.uniprot.org/|Q9P286|protein
translates_to|Uniprot|ENST00000378423|transcript|https://www.uniprot.org/|Q9P286|protein
translates_to|Uniprot|ENST00000378429|transcript|https://www.uniprot.org/|Q9P286|protein
translates_to|Uniprot|ENST00000331483|transcript|https://www.uniprot.org/|P07237|protein
translates_to|Uniprot|ENST00000354363|transcript|https://www.uniprot.org/|O75400-5|protein
translates_to|Uniprot|ENST00000696381|transcript|https://www.uniprot.org/|O75400-1|protein
translates_to|Uniprot|ENST00000370558|transcript|https://www.uniprot.org/|Q9Y371-1|protein
translates_to|Uniprot|ENST00000482504|transcript|https://www.uniprot.org/|Q9Y371-2|protein
translates_to|Uniprot|ENST00000535010|transcript|https://www.uniprot.org/|Q9Y371-3|protein
translates_to|Uniprot|ENST00000254976|transcript|https://www.uniprot.org/|P60880-1|protein
translates_to|Uniprot|ENST00000304886|transcript|https://www.uniprot.org/|P60880-2|protein
translates_to|Uniprot|ENST00000685131|transcript|https://www.uniprot.org/|P60880-1|protein
translates_to|Uniprot|ENST00000687785|transcript|https://www.uniprot.org/|P60880-1|protein
translates_to|Uniprot|ENST00000689757|transcript|https://www.uniprot.org/|P60880-1|protein
translates_to|Uniprot|ENST00000689858|transcript|https://www.uniprot.org/|P60880-1|protein
translates_to|Uniprot|ENST00000690812|transcript|https://www.uniprot.org/|P60880-1|protein
translates_to|Uniprot|ENST00000691161|transcript|https://www.uniprot.org/|P60880-1|protein
translates_to|Uniprot|ENST00000691353|transcript|https://www.uniprot.org/|P60880-1|protein
translates_to|Uniprot|ENST00000691665|transcript|https://www.uniprot.org/|P60880-1|protein
translates_to|Uniprot|ENST00000692411|transcript|https://www.uniprot.org/|P60880-1|protein
translates_to|Uniprot|ENST00000693325|transcript|https://www.uniprot.org/|P60880-1|protein
